id,name,country,state,latitude,longitude,category_id,category
332,Fairmont Royal York,Canada,Ontario,43.646133,-79.381561,7,Hotels and Inns
333,Fort George,Canada,Ontario,43.250833,-79.061111,9,Military
334,Fort Henry,Canada,Ontario,44.230264,-76.459681,9,Military
335,Fort York,Canada,Ontario,43.639028,-79.403333,9,Military
336,Gibraltar Point Lighthouse,Canada,Ontario,43.613667,-79.385278,2,Cemeteries
337,H.B. Beal Secondary School,Canada,Ontario,42.9872,-81.2347,6,Historical Buildings
338,The Hermitage,Canada,Ontario,43.240245,-79.998946,12,Historical Sites
339,Kingston Penitentiary,Canada,Ontario,44.219444,-76.513611,6,Historical Buildings
340,Mount Pleasant Cemetery,Canada,Ontario,43.695833,-79.384722,2,Cemeteries
341,Old Fort Erie,Canada,Ontario,42.89325,-78.923817,9,Military
342,Ottawa Jail Hostel,Canada,Ontario,45.424722,-75.68875,7,Hotels and Inns
343,Queen's Park,Canada,Ontario,43.664659,-79.392453,10,Miscellaneous
344,White Otter Castle,Canada,Ontario,49.171007,-91.909359,9,Military
345,Deblois,Canada,Prince Edward Island,46.913,-64.107,10,Miscellaneous
346,Lennox Island,Canada,Prince Edward Island,46.613889,-63.853889,10,Miscellaneous
347,Bhangarh,India,Rajasthan,27.094701,76.290604,9,Military
348,Brij Raj Bhavan Palace,India,Rajasthan,25.206494,75.855489,12,Historical Sites
349,Dumas Beach,India,Gujarat,21.083796,72.709347,10,Miscellaneous
350,Dow Hill ,India,West Bengal,26.88737,88.290513,10,Miscellaneous
351,D`Souza Chawl,India,Maharasthra,19.038438,72.841991,10,Miscellaneous
352,Thane,India,Maharasthra,19.206899,72.983333,10,Miscellaneous
353,Shaniwarwada Fort,India,Maharasthra,18.519732,73.855344,12,Historical Sites
354,Delhi Cantonement,India,National Capital Territory of Delhi,28.596128,77.158738,10,Miscellaneous
355,GP Block,India,Uttar Pradesh,29.004598,77.747314,6,Historical Buildings
356,Bombay High Court,India,Maharasthra,18.931183,72.830461,12,Historical Sites
357,Ramoji Film City,India,Andhra Pradesh,17.255826,78.682419,10,Miscellaneous
358,Raj Kiran Hotel,India,Maharasthra,18.74749,73.403442,7,Hotels and Inns
359,Sanjay Van,India,National Capital Territory of Delhi,28.530907,77.180149,2,Cemeteries
360,Changi Beach,Singapore,Singapore,1.390278,103.994444,10,Miscellaneous
361,Ararat Lunatic Asylum,Australia,Victoria,-37.28,142.93,6,Historical Buildings
362,Beechworth Lunatic Asylum,Australia,Victoria,-36.36918,146.69642,10,Miscellaneous
363,Monte Christo Homestead,Australia,New South Wales,-34.871613,147.575405,6,Historical Buildings
364,Port Arthur,Australia,Tasmania,-43.15,147.85,12,Historical Sites
365,Princess Theatre,Australia,Victoria,-37.810725,144.972169,6,Historical Buildings
366,Brisbane City Hall,Australia,Queensland,-27.46885,153.023602,6,Historical Buildings
367,St. John's Orphanage,Australia,New South Wales,-34.761641,149.710339,6,Historical Buildings
368,Dreamworld,Australia,Queensland,-27.864,153.3158,10,Miscellaneous
369,Amiidaji,Japan,Fukuoka,33.801231,130.875882,11,Houses Of Worship
370,Aokigahara,Japan,Yamanashi,35.476974,138.620273,10,Miscellaneous
371,Okiku's Well,Japan,Hyogo,34.839444,134.693889,9,Military
372,Forbidden City,China,Beijing Municipality,39.914722,116.390556,11,Houses Of Worship
373,Tuen Mun Road,China,Hong Kong Special Adminstrative Region,22.361,114.037,9,Military
